"Date" "Discharge"
1984-02-26 0.924901734
1984-02-27 0.798774566
1984-02-28 0.688323699
1984-02-29 0.616809249
1984-03-01 0.563456647
1984-03-02 0.536716763
1984-03-03 0.473433526
1984-03-04 0.441075145
1984-03-05 0.418878613
1984-03-06 0.392901734
1984-03-07 0.370520231
1984-03-08 0.343387283
1984-03-09 0.326265896
1984-03-10 0.312219653
1984-03-11 0.304716763
1984-03-12 0.299687861
1984-03-13 0.283179191
1984-03-14 0.267040462
1984-03-15 0.256312139
1984-03-16 0.251861272
1984-03-17 0.239121387
1984-03-18 0.231317919
1984-03-19 0.227063584
1984-03-20 0.220924855
1984-03-21 0.214184971
1984-03-22 0.21416185
1984-03-23 0.462890173
1984-03-24 0.39433526
1984-03-25 0.380705202
1984-03-26 0.345398844
1984-03-27 0.374786127
1984-03-28 0.352797688
1984-03-29 0.33
1984-03-30 0.324323699
1984-03-31 0.451976879
1984-04-01 0.450127168
1984-04-02 0.357132948
1984-04-03 0.362601156
1984-04-04 0.415260116
1984-04-05 0.373132948
1984-04-06 0.349815029
1984-04-07 0.33267052
1984-04-08 0.320566474
1984-04-09 0.36583815
1984-04-10 0.352936416
1984-04-11 0.347375723
1984-04-12 0.328554913
1984-04-13 0.313861272
1984-04-14 0.297052023
1984-04-15 0.283630058
1984-04-16 0.204069364
1984-04-17 0.204115607
1984-04-18 0.185595376
1984-04-19 0.179919075
1984-04-20 0.17366474
1984-04-21 0.16683237
1984-04-22 0.159421965
1984-04-23 0.131641618
1984-04-24 0.126208092
1984-04-25 0.123202312
1984-04-26 0.104485549
1984-04-27 0.105294798
1984-04-28 0.100647399
1984-04-29 0.099398844
1984-04-30 0.178393064
1984-05-01 0.176508671
1984-05-02 0.169976879
1984-05-03 0.166959538
1984-05-04 0.167028902
1984-05-05 0.165375723
1984-05-06 0.154728324
1984-05-07 0.154820809
1984-05-08 0.15300578
1984-05-09 0.148115607
1984-05-10 0.144323699
1984-05-11 0.145872832
1984-05-12 0.137075145
1984-05-13 0.138265896
1984-05-14 0.137884393
1984-05-15 0.143225434
1984-05-16 0.146878613
1984-05-17 0.163976879
1984-05-18 0.155745665
1984-05-19 0.142069364
1984-05-20 0.135549133
1984-05-21 0.12132948
1984-05-22 0.343895954
1984-05-23 0.249560694
1984-05-24 0.176092486
1984-05-25 0.156554913
1984-05-26 0.225630058
1984-05-27 0.218254335
1984-05-28 0.205907514
1984-05-29 0.188196532
1984-05-30 0.175618497
1984-05-31 0.167352601
1984-06-01 0.169861272
1984-06-02 0.193849711
1984-06-03 0.239884393
1984-06-04 0.171861272
1984-06-05 0.206890173
1984-06-06 0.187514451
1984-06-07 0.167919075
1984-06-08 0.160682081
1984-06-09 0.152184971
1984-06-10 0.143236994
1984-06-11 0.123757225
1984-06-12 0.121583815
1984-06-13 0.116080925
1984-06-14 0.120196532
1984-06-15 0.114439306
1984-06-16 0.108184971
1984-06-17 0.102855491
1984-06-18 0.114485549
1984-06-19 0.112531792
1984-06-20 0.113884393
1984-06-21 0.105641618
1984-06-22 0.109190751
1984-06-23 0.108901734
1984-06-24 0.103491329
1984-06-25 0.098092486
1984-06-26 0.096265896
1984-06-27 0.094115607
1984-06-28 0.091109827
1984-06-29 0.088913295
1984-06-30 0.088508671
1984-07-01 0.085283237
1984-07-02 0.091491329
1984-07-03 0.089919075
1984-07-04 0.08449711
1984-07-05 0.085895954
1984-07-06 0.07982659
1984-07-07 0.081144509
1984-07-08 0.078369942
1984-07-09 0.057121387
1984-07-10 0.060011561
1984-07-11 0.058739884
1984-07-12 0.116034682
1984-07-13 0.115514451
1984-07-14 0.103075145
1984-07-15 0.086416185
1984-07-16 0.094196532
1984-07-17 0.09166474
1984-07-18 0.084127168
1984-07-19 0.082566474
1984-07-20 0.078959538
1984-07-21 0.079676301
1984-07-22 0.076150289
1984-07-23 0.037144509
1984-07-24 0.039306358
1984-07-25 0.040867052
1984-07-26 0.04132948
1984-07-27 0.035456647
1984-07-28 0.033086705
1984-07-29 0.027121387
1984-07-30 0.055514451
1984-07-31 0.059086705
1984-08-01 0.056381503
1984-08-02 0.070647399
1984-08-03 0.198184971
1984-08-04 0.165884393
1984-08-05 0.099630058
1984-08-06 0.081156069
1984-08-07 0.073156069
1984-08-08 0.070069364
1984-08-09 0.06417341
1984-08-10 0.061630058
1984-08-11 0.059849711
1984-08-12 0.054023121
1984-08-13 0.062416185
1984-08-14 0.063445087
1984-08-15 0.058196532
1984-08-16 0.058138728
1984-08-17 0.057271676
1984-08-18 0.058809249
1984-08-19 0.057306358
1984-08-20 0.032855491
1984-08-21 0.036104046
1984-08-22 0.047791908
1984-08-23 0.038057803
1984-08-24 0.031514451
1984-08-25 0.030115607
1984-08-26 0.029017341
1984-08-27 0.042150289
1984-08-28 0.039364162
1984-08-29 0.039306358
1984-08-30 0.053687861
1984-08-31 0.056485549
1984-09-01 0.050127168
1984-09-02 0.047075145
1984-09-03 0.049895954
1984-09-04 0.123075145
1984-09-05 0.089572254
1984-09-06 0.065260116
1984-09-07 0.055953757
1984-09-08 0.057132948
1984-09-09 0.078
1984-09-10 0.092069364
1984-09-11 0.085283237
1984-09-12 0.083884393
1984-09-13 0.078277457
1984-09-14 0.262485549
1984-09-15 0.152612717
1984-09-16 0.126427746
1984-09-17 0.128462428
1984-09-18 0.117306358
1984-09-19 0.108693642
1984-09-20 0.616739884
1984-09-21 0.546901734
1984-09-22 0.457456647
1984-09-23 0.439075145
1984-09-24 0.392254335
1984-09-25 0.342763006
1984-09-26 0.463040462
1984-09-27 0.414763006
1984-09-28 0.470184971
1984-09-29 0.478890173
1984-09-30 0.63249711
1984-10-01 0.506092486
1984-10-02 0.464092486
1984-10-03 0.444716763
1984-10-04 0.381768786
1984-10-05 0.324069364
1984-10-06 0.282924855
1984-10-07 0.289710983
1984-10-08 0.402924855
1984-10-09 0.535907514
1984-10-10 0.526716763
1984-10-11 0.474358382
1984-10-12 0.456763006
1984-10-13 0.419202312
1984-10-14 0.376566474
1984-10-15 0.370473988
1984-10-16 0.338080925
1984-10-17 0.386797688
1984-10-18 0.682369942
1984-10-19 0.804011561
1984-10-20 0.856901734
1984-10-21 1.564346821
1984-10-22 4.500150289
1984-10-23 3.334531792
1984-10-24 2.907421965
1984-10-25 2.654601156
1984-10-26 2.177907514
1984-10-27 1.714520231
1984-10-28 1.472578035
1984-10-29 1.122219653
1984-10-30 1.344728324
1984-10-31 1.148589595
1984-11-01 1.052705202
1984-11-02 1.240508671
1984-11-03 1.061375723
1984-11-04 0.974034682
1984-11-05 0.933352601
1984-11-06 0.854901734
1984-11-07 0.849098266
1984-11-08 1.690208092
1984-11-09 1.593930636
1984-11-10 1.464450867
1984-11-11 1.356647399
1984-11-12 1.790635838
1984-11-13 1.478589595
1984-11-14 1.544508671
1984-11-15 1.391734104
1984-11-16 1.29382659
1984-11-17 1.125734104
1984-11-18 1.018601156
1984-11-19 0.831930636
1984-11-20 1.206843931
1984-11-21 2.375965318
1984-11-22 4.281190751
1984-11-23 4.543421965
1984-11-24 4.100416185
1984-11-25 3.13649711
1984-11-26 2.348624277
1984-11-27 1.949375723
1984-11-28 1.668011561
1984-11-29 1.465248555
1984-11-30 1.380624277
1984-12-01 2.10649711
1984-12-02 1.986265896
1984-12-03 1.844774566
1984-12-04 1.528924855
1984-12-05 1.397549133
1984-12-06 1.168404624
1984-12-07 1.021468208
1984-12-08 0.916982659
1984-12-09 0.815710983
1984-12-10 0.829595376
1984-12-11 0.764208092
1984-12-12 0.710184971
1984-12-13 0.718820809
1984-12-14 0.861988439
1984-12-15 0.811352601
1984-12-16 1.442786127
1984-12-17 1.401213873
1984-12-18 1.396231214
1984-12-19 2.10116763
1984-12-20 2.058520231
1984-12-21 1.733722543
1984-12-22 1.723121387
1984-12-23 1.528127168
1984-12-24 1.576289017
1984-12-25 1.647641618
1984-12-26 1.496242775
1984-12-27 1.318242775
1984-12-28 1.155352601
1984-12-29 1.150786127
1984-12-30 1.036901734
1984-12-31 0.955098266
1985-01-01 0.880716763
1985-01-02 0.804439306
1985-01-03 0.724115607
1985-01-04 0.661028902
1985-01-05 0.590855491
1985-01-06 0.54300578
1985-01-07 0.498138728
1985-01-08 0.462104046
1985-01-09 0.476150289
1985-01-10 0.420890173
1985-01-11 0.385884393
1985-01-12 0.357213873
1985-01-13 0.340427746
1985-01-14 0.294693642
1985-01-15 0.284982659
1985-01-16 0.269375723
1985-01-17 0.262924855
1985-01-18 0.264601156
1985-01-19 0.255236994
1985-01-20 0.391271676
1985-01-21 1.907930636
1985-01-22 1.071895954
1985-01-23 0.868323699
1985-01-24 0.998450867
1985-01-25 1.268381503
1985-01-26 1.207560694
1985-01-27 1.516751445
1985-01-28 1.747560694
1985-01-29 2.083595376
1985-01-30 1.874427746
1985-01-31 1.689872832
1985-02-01 1.59283237
1985-02-02 1.543225434
1985-02-03 1.374624277
1985-02-04 1.256520231
1985-02-05 1.109803468
1985-02-06 1.053283237
1985-02-07 1.427572254
1985-02-08 1.875687861
1985-02-09 2.019225434
1985-02-10 1.744763006
1985-02-11 1.353421965
1985-02-12 1.110092486
1985-02-13 0.923930636
1985-02-14 0.794947977
1985-02-15 0.670473988
1985-02-16 0.584208092
1985-02-17 0.513976879
1985-02-18 0.463121387
1985-02-19 0.426034682
1985-02-20 0.406693642
1985-02-21 0.38782659
1985-02-22 0.357213873
1985-02-23 0.341375723
1985-02-24 0.319294798
1985-02-25 0.296878613
1985-02-26 0.290023121
1985-02-27 0.275132948
1985-02-28 0.27150289
1985-03-01 0.311132948
1985-03-02 0.307213873
1985-03-03 0.394069364
1985-03-04 0.295653179
1985-03-05 0.254069364
1985-03-06 0.252809249
1985-03-07 0.355248555
1985-03-08 0.291398844
1985-03-09 0.275156069
1985-03-10 0.268543353
1985-03-11 0.281271676
1985-03-12 0.281699422
1985-03-13 0.288011561
1985-03-14 0.276508671
1985-03-15 0.288867052
1985-03-16 0.297872832
1985-03-17 0.284289017
1985-03-18 0.262150289
1985-03-19 0.255144509
1985-03-20 0.295109827
1985-03-21 0.434184971
1985-03-22 0.475248555
1985-03-23 0.575317919
1985-03-24 0.616867052
1985-03-25 0.667560694
1985-03-26 1.000728324
1985-03-27 0.91332948
1985-03-28 0.89649711
1985-03-29 0.966150289
1985-03-30 1.000369942
1985-03-31 0.978947977
1985-04-01 1.176404624
1985-04-02 1.127225434
1985-04-03 1.229179191
1985-04-04 1.271190751
1985-04-05 1.383317919
1985-04-06 1.436416185
1985-04-07 2.42616185
1985-04-08 2.685710983
1985-04-09 2.209283237
1985-04-10 1.747260116
1985-04-11 1.94334104
1985-04-12 1.63449711
1985-04-13 1.66783815
1985-04-14 1.459595376
1985-04-15 1.365653179
1985-04-16 1.191260116
1985-04-17 1.021213873
1985-04-18 0.881768786
1985-04-19 0.768219653
1985-04-20 0.676150289
1985-04-21 0.674531792
1985-04-22 0.57067052
1985-04-23 0.503491329
1985-04-24 0.445976879
1985-04-25 0.410878613
1985-04-26 0.386751445
1985-04-27 0.356427746
1985-04-28 0.336023121
1985-04-29 0.34633526
1985-04-30 0.314208092
1985-05-01 0.286057803
1985-05-02 0.284982659
1985-05-03 0.265872832
1985-05-04 0.250300578
1985-05-05 0.255445087
1985-05-06 0.239988439
1985-05-07 0.22233526
1985-05-08 0.206011561
1985-05-09 0.19816185
1985-05-10 0.195225434
1985-05-11 0.187849711
1985-05-12 0.180971098
1985-05-13 0.176913295
1985-05-14 0.165248555
1985-05-15 0.158751445
1985-05-16 0.155040462
1985-05-17 0.159248555
1985-05-18 0.149976879
1985-05-19 0.148843931
1985-05-20 0.154682081
1985-05-21 0.246728324
1985-05-22 0.20900578
1985-05-23 0.166913295
1985-05-24 0.186358382
1985-05-25 0.169687861
1985-05-26 0.165352601
1985-05-27 0.20849711
1985-05-28 0.186543353
1985-05-29 0.15816185
1985-05-30 0.146381503
1985-05-31 0.139514451
1985-06-01 0.133676301
1985-06-02 0.129630058
1985-06-03 0.110080925
1985-06-04 0.108693642
1985-06-05 0.108404624
1985-06-06 0.140913295
1985-06-07 0.139063584
1985-06-08 0.122566474
1985-06-09 0.155098266
1985-06-10 0.140219653
1985-06-11 0.133352601
1985-06-12 0.285710983
1985-06-13 0.166647399
1985-06-14 0.149236994
1985-06-15 0.15116763
1985-06-16 0.148566474
1985-06-17 0.155526012
1985-06-18 0.158080925
1985-06-19 0.145630058
1985-06-20 0.14083237
1985-06-21 0.319583815
1985-06-22 1.073757225
1985-06-23 0.929179191
1985-06-24 0.925976879
1985-06-25 0.738543353
1985-06-26 0.707803468
1985-06-27 0.566578035
1985-06-28 0.549179191
1985-06-29 0.563121387
1985-06-30 0.470820809
1985-07-01 0.405734104
1985-07-02 0.360150289
1985-07-03 0.32099422
1985-07-04 0.294011561
1985-07-05 0.272959538
1985-07-06 0.240254335
1985-07-07 0.225549133
1985-07-08 0.201086705
1985-07-09 0.19099422
1985-07-10 0.17633526
1985-07-11 0.15667052
1985-07-12 0.152878613
1985-07-13 0.146289017
1985-07-14 0.138219653
1985-07-15 0.172219653
1985-07-16 0.232265896
1985-07-17 0.179757225
1985-07-18 0.206115607
1985-07-19 0.247271676
1985-07-20 0.213445087
1985-07-21 0.257028902
1985-07-22 0.471780347
1985-07-23 0.300312139
1985-07-24 0.255768786
1985-07-25 0.225734104
1985-07-26 0.214300578
1985-07-27 0.242393064
1985-07-28 0.332959538
1985-07-29 0.438705202
1985-07-30 0.352462428
1985-07-31 0.316023121
1985-08-01 0.276393064
1985-08-02 0.398439306
1985-08-03 0.363699422
1985-08-04 2.399583815
1985-08-05 1.826566474
1985-08-06 1.294936416
1985-08-07 1.273884393
1985-08-08 1.080554913
1985-08-09 1.055549133
1985-08-10 0.908196532
1985-08-11 1.819791908
1985-08-12 1.638150289
1985-08-13 1.423595376
1985-08-14 1.411109827
1985-08-15 1.264693642
1985-08-16 1.104
1985-08-17 0.978508671
1985-08-18 0.903063584
1985-08-19 0.834531792
1985-08-20 0.78465896
1985-08-21 0.70734104
1985-08-22 0.63334104
1985-08-23 0.974323699
1985-08-24 1.173491329
1985-08-25 1.206635838
1985-08-26 1.015572254
1985-08-27 0.913202312
1985-08-28 0.852774566
1985-08-29 0.715271676
1985-08-30 0.636739884
1985-08-31 0.593930636
1985-09-01 0.522763006
1985-09-02 0.862578035
1985-09-03 0.75166474
1985-09-04 1.173653179
1985-09-05 1.10532948
1985-09-06 0.989606936
1985-09-07 0.888635838
1985-09-08 0.803248555
1985-09-09 0.691294798
1985-09-10 0.599606936
1985-09-11 0.523861272
1985-09-12 0.468774566
1985-09-13 0.416439306
1985-09-14 0.417583815
1985-09-15 0.378450867
1985-09-16 0.368693642
1985-09-17 0.371387283
1985-09-18 0.334797688
1985-09-19 0.314531792
1985-09-20 0.286901734
1985-09-21 0.394682081
1985-09-22 0.479618497
1985-09-23 0.349086705
1985-09-24 0.327815029
1985-09-25 0.294034682
1985-09-26 0.268034682
1985-09-27 0.254057803
1985-09-28 0.243699422
1985-09-29 0.232867052
1985-09-30 0.24750289
1985-10-01 0.230682081
1985-10-02 0.247098266
1985-10-03 0.445895954
1985-10-04 0.301098266
1985-10-05 0.268150289
1985-10-06 1.152601156
1985-10-07 1.065433526
1985-10-08 1.288578035
1985-10-09 1.186080925
1985-10-10 1.083317919
1985-10-11 0.960196532
1985-10-12 0.83716763
1985-10-13 0.725213873
1985-10-14 0.625815029
1985-10-15 0.567699422
1985-10-16 0.510450867
1985-10-17 0.467653179
1985-10-18 0.42716763
1985-10-19 0.384566474
1985-10-20 0.354543353
1985-10-21 0.320739884
1985-10-22 0.292046243
1985-10-23 0.271132948
1985-10-24 0.261063584
1985-10-25 0.242739884
1985-10-26 0.230913295
1985-10-27 0.22100578
1985-10-28 0.215144509
1985-10-29 0.204693642
1985-10-30 0.199052023
1985-10-31 0.197757225
1985-11-01 0.188589595
1985-11-02 0.188982659
1985-11-03 0.177734104
1985-11-04 0.169028902
1985-11-05 0.176520231
1985-11-06 0.170855491
1985-11-07 0.209410405
1985-11-08 0.323757225
1985-11-09 0.429283237
1985-11-10 0.381375723
1985-11-11 0.335953757
1985-11-12 0.310751445
1985-11-13 0.294913295
1985-11-14 0.338358382
1985-11-15 0.333745665
1985-11-16 0.328716763
1985-11-17 0.328716763
1985-11-18 0.318346821
1985-11-19 0.305676301
1985-11-20 0.309572254
1985-11-21 0.346751445
1985-11-22 0.324682081
1985-11-23 0.312936416
1985-11-24 0.31516763
1985-11-25 0.285606936
1985-11-26 0.281075145
1985-11-27 0.299075145
1985-11-28 0.28033526
1985-11-29 0.304219653
1985-11-30 0.332046243
1985-12-01 0.355572254
1985-12-02 0.558277457
1985-12-03 0.494728324
1985-12-04 0.644369942
1985-12-05 1.01833526
1985-12-06 2.081630058
1985-12-07 1.798878613
1985-12-08 1.482462428
1985-12-09 1.209583815
1985-12-10 1.150936416
1985-12-11 0.981052023
1985-12-12 0.866184971
1985-12-13 1.223433526
1985-12-14 1.191907514
1985-12-15 1.117560694
1985-12-16 0.996427746
1985-12-17 1.054924855
1985-12-18 0.949606936
1985-12-19 0.84865896
1985-12-20 0.878947977
1985-12-21 1.163144509
1985-12-22 1.270115607
1985-12-23 3.489757225
1985-12-24 3.560358382
1985-12-25 4.251052023
1985-12-26 6.875456647
1985-12-27 3.619213873
1985-12-28 2.427595376
1985-12-29 1.831260116
1985-12-30 1.35865896
1985-12-31 1.354092486
1986-01-01 1.784589595
1986-01-02 1.603225434
1986-01-03 1.40416185
1986-01-04 1.783595376
1986-01-05 1.605260116
1986-01-06 1.461456647
1986-01-07 2.287398844
1986-01-08 2.110763006
1986-01-09 1.913687861
1986-01-10 3.760115607
1986-01-11 2.861028902
1986-01-12 2.238901734
1986-01-13 2.180774566
1986-01-14 1.948739884
1986-01-15 1.667271676
1986-01-16 1.469549133
1986-01-17 1.274473988
1986-01-18 1.556913295
1986-01-19 1.415375723
1986-01-20 1.284115607
1986-01-21 1.544057803
1986-01-22 2.669098266
1986-01-23 2.828485549
1986-01-24 2.252231214
1986-01-25 1.811942197
1986-01-26 1.502138728
1986-01-27 1.31700578
1986-01-28 1.248566474
1986-01-29 1.132046243
1986-01-30 0.973687861
1986-01-31 0.898381503
1986-02-01 0.885306358
1986-02-02 0.826936416
1986-02-03 0.764381503
1986-02-04 0.695803468
1986-02-05 0.653213873
1986-02-06 0.611028902
1986-02-07 0.561456647
1986-02-08 0.508439306
1986-02-09 0.468450867
1986-02-10 0.423560694
1986-02-11 0.392682081
1986-02-12 0.378057803
1986-02-13 0.361849711
1986-02-14 0.320034682
1986-02-15 0.301040462
1986-02-16 0.282647399
1986-02-17 0.275988439
1986-02-18 0.254023121
1986-02-19 0.24734104
1986-02-20 0.235121387
1986-02-21 0.221410405
1986-02-22 0.224601156
1986-02-23 0.203098266
1986-02-24 0.201028902
1986-02-25 0.192150289
1986-02-26 0.177075145
1986-02-27 0.200982659
1986-02-28 0.227271676
1986-03-01 0.210358382
1986-03-02 0.196913295
1986-03-03 0.20233526
1986-03-04 0.702254335
1986-03-05 0.792936416
1986-03-06 0.427803468
1986-03-07 0.365595376
1986-03-08 0.343121387
1986-03-09 0.437757225
1986-03-10 0.367560694
1986-03-11 0.341202312
1986-03-12 0.328716763
1986-03-13 0.313098266
1986-03-14 0.303953757
1986-03-15 0.294982659
1986-03-16 0.331271676
1986-03-17 0.313144509
1986-03-18 0.325156069
1986-03-19 0.320080925
1986-03-20 0.395387283
1986-03-21 0.340531792
1986-03-22 0.467965318
1986-03-23 1.017075145
1986-03-24 1.571919075
1986-03-25 1.279352601
1986-03-26 1.287537572
1986-03-27 1.34550289
1986-03-28 1.598809249
1986-03-29 1.634554913
1986-03-30 1.810751445
1986-03-31 1.547479769
1986-04-01 1.321179191
1986-04-02 1.178612717
1986-04-03 0.992774566
1986-04-04 0.855965318
1986-04-05 0.761294798
1986-04-06 0.707791908
1986-04-07 0.785791908
1986-04-08 0.931560694
1986-04-09 0.852924855
1986-04-10 0.802381503
1986-04-11 0.754023121
1986-04-12 0.726439306
1986-04-13 0.724265896
1986-04-14 0.963988439
1986-04-15 1.110138728
1986-04-16 0.96782659
1986-04-17 1.023514451
1986-04-18 0.912358382
1986-04-19 1.026277457
1986-04-20 1.503641618
1986-04-21 1.819884393
1986-04-22 1.895017341
1986-04-23 1.783398844
1986-04-24 1.517086705
1986-04-25 1.281028902
1986-04-26 1.091815029
1986-04-27 0.937653179
1986-04-28 0.833895954
1986-04-29 0.71582659
1986-04-30 0.626531792
1986-05-01 0.559537572
1986-05-02 0.517930636
1986-05-03 0.500682081
1986-05-04 0.612393064
1986-05-05 0.464462428
1986-05-06 0.41683237
1986-05-07 0.428728324
1986-05-08 0.43449711
1986-05-09 0.406751445
1986-05-10 0.42016185
1986-05-11 0.394901734
1986-05-12 0.454647399
1986-05-13 0.437306358
1986-05-14 1.266820809
1986-05-15 1.224462428
1986-05-16 1.124115607
1986-05-17 1.309179191
1986-05-18 1.053236994
1986-05-19 0.925687861
1986-05-20 0.907687861
1986-05-21 0.89217341
1986-05-22 0.737976879
1986-05-23 0.660924855
1986-05-24 0.609965318
1986-05-25 0.559144509
1986-05-26 0.514739884
1986-05-27 0.471317919
1986-05-28 0.436589595
1986-05-29 0.390820809
1986-05-30 0.374
1986-05-31 0.407641618
1986-06-01 0.34516763
1986-06-02 0.317919075
1986-06-03 0.301976879
1986-06-04 0.278219653
1986-06-05 0.260774566
1986-06-06 0.248127168
1986-06-07 0.238
1986-06-08 0.225491329
1986-06-09 0.696069364
1986-06-10 1.069052023
1986-06-11 1.150635838
1986-06-12 0.892624277
1986-06-13 0.797884393
1986-06-14 0.696208092
1986-06-15 0.616705202
1986-06-16 0.538566474
1986-06-17 0.482011561
1986-06-18 0.423849711
1986-06-19 0.391514451
1986-06-20 0.354508671
1986-06-21 0.388635838
1986-06-22 0.349676301
1986-06-23 0.305895954
1986-06-24 0.311387283
1986-06-25 0.273479769
1986-06-26 0.241491329
1986-06-27 0.223271676
1986-06-28 0.21049711
1986-06-29 0.234739884
1986-06-30 0.255028902
1986-07-01 0.21383815
1986-07-02 0.198774566
1986-07-03 0.195260116
1986-07-04 0.210300578
1986-07-05 0.251364162
1986-07-06 0.201595376
1986-07-07 0.183144509
1986-07-08 0.180554913
1986-07-09 0.176624277
1986-07-10 0.172867052
1986-07-11 0.168462428
1986-07-12 0.163745665
1986-07-13 0.158369942
1986-07-14 0.08500578
1986-07-15 0.079722543
1986-07-16 0.077375723
1986-07-17 0.076947977
1986-07-18 0.072751445
1986-07-19 0.07932948
1986-07-20 0.075375723
1986-07-21 0.086115607
1986-07-22 0.085549133
1986-07-23 0.078080925
1986-07-24 0.091872832
1986-07-25 0.106242775
1986-07-26 0.114011561
1986-07-27 0.110219653
1986-07-28 0.151364162
1986-07-29 0.178300578
1986-07-30 0.206184971
1986-07-31 0.212971098
1986-08-01 0.175618497
1986-08-02 0.187872832
1986-08-03 0.154138728
1986-08-04 0.185132948
