Date,Inflow
24/09/1983,0.610739884
25/09/1983,0.542
26/09/1983,0.474508671
27/09/1983,0.423352601
28/09/1983,0.379387283
29/09/1983,0.341699422
30/09/1983,0.313052023
01/10/1983,0.409849711
02/10/1983,0.369052023
03/10/1983,0.693421965
04/10/1983,0.536312139
05/10/1983,0.561063584
06/10/1983,0.531086705
07/10/1983,0.607491329
08/10/1983,0.682416185
09/10/1983,0.834855491
10/10/1983,1.22467052
11/10/1983,1.039710983
12/10/1983,0.933514451
13/10/1983,1.08334104
14/10/1983,0.957583815
15/10/1983,1.966855491
16/10/1983,2.063387283
17/10/1983,2.155572254
18/10/1983,2.066219653
19/10/1983,1.800265896
20/10/1983,1.470023121
21/10/1983,1.213884393
22/10/1983,1.014578035
23/10/1983,0.865526012
24/10/1983,0.792843931
25/10/1983,0.700959538
26/10/1983,0.629722543
27/10/1983,0.575618497
28/10/1983,0.51649711
29/10/1983,0.472763006
30/10/1983,0.46083237
31/10/1983,0.377560694
01/11/1983,0.367052023
02/11/1983,0.34899422
03/11/1983,0.351225434
04/11/1983,0.321225434
05/11/1983,0.296150289
06/11/1983,0.275075145
07/11/1983,0.256092486
08/11/1983,0.248393064
09/11/1983,0.231560694
10/11/1983,0.231028902
11/11/1983,0.225017341
12/11/1983,0.219156069
13/11/1983,0.210231214
14/11/1983,0.192115607
15/11/1983,0.188150289
16/11/1983,0.183075145
17/11/1983,0.17783815
18/11/1983,0.174069364
19/11/1983,0.163421965
20/11/1983,0.164508671
21/11/1983,0.182150289
22/11/1983,0.176208092
23/11/1983,0.173676301
24/11/1983,0.202797688
25/11/1983,1.05716763
26/11/1983,1.871491329
27/11/1983,2.823202312
28/11/1983,2.351213873
29/11/1983,1.723699422
30/11/1983,1.366127168
01/12/1983,1.111618497
02/12/1983,0.940786127
03/12/1983,0.810369942
04/12/1983,0.716346821
05/12/1983,0.620601156
06/12/1983,0.554196532
07/12/1983,0.516069364
08/12/1983,0.962265896
09/12/1983,2.397630058
10/12/1983,1.622358382
11/12/1983,1.438069364
12/12/1983,1.347456647
13/12/1983,1.149075145
14/12/1983,1.660578035
15/12/1983,1.770057803
16/12/1983,1.705606936
17/12/1983,1.460439306
18/12/1983,2.214346821
19/12/1983,3.954011561
20/12/1983,5.394439306
21/12/1983,4.793236994
22/12/1983,3.81732948
23/12/1983,2.960543353
24/12/1983,2.582346821
25/12/1983,2.290208092
26/12/1983,1.799132948
27/12/1983,1.582289017
28/12/1983,1.385560694
29/12/1983,1.195768786
30/12/1983,1.036150289
31/12/1983,0.918462428
01/01/1984,1.204381503
02/01/1984,2.875398844
03/01/1984,3.048312139
04/01/1984,2.189017341
05/01/1984,1.860265896
06/01/1984,1.605976879
07/01/1984,1.387248555
08/01/1984,1.178393064
09/01/1984,1.003618497
10/01/1984,0.994439306
11/01/1984,1.138947977
12/01/1984,2.481641618
13/01/1984,5.391283237
14/01/1984,3.907271676
15/01/1984,2.796011561
16/01/1984,5.149260116
17/01/1984,3.501884393
18/01/1984,2.399190751
19/01/1984,1.789040462
20/01/1984,1.411398844
21/01/1984,1.324971098
22/01/1984,1.617063584
23/01/1984,2.596855491
24/01/1984,2.580265896
25/01/1984,2.763294798
26/01/1984,4.012312139
27/01/1984,5.046034682
28/01/1984,3.611017341
29/01/1984,2.697537572
30/01/1984,2.614462428
31/01/1984,2.171907514
01/02/1984,2.404728324
02/02/1984,2.109491329
03/02/1984,2.538069364
04/02/1984,2.606369942
05/02/1984,3.146312139
06/02/1984,5.781907514
07/02/1984,4.720473988
08/02/1984,2.89633526
09/02/1984,1.997179191
10/02/1984,1.534057803
11/02/1984,1.255063584
12/02/1984,1.029560694
13/02/1984,0.849456647
14/02/1984,0.710763006
15/02/1984,0.619757225
16/02/1984,0.562196532
17/02/1984,0.515144509
18/02/1984,0.480473988
19/02/1984,0.463445087
20/02/1984,0.660150289
21/02/1984,0.977919075
22/02/1984,1.357653179
23/02/1984,1.23265896
24/02/1984,1.137248555
25/02/1984,1.024982659
26/02/1984,0.924901734
27/02/1984,0.798774566
28/02/1984,0.688323699
29/02/1984,0.616809249
01/03/1984,0.563456647
02/03/1984,0.536716763
03/03/1984,0.473433526
04/03/1984,0.441075145
05/03/1984,0.418878613
06/03/1984,0.392901734
07/03/1984,0.370520231
08/03/1984,0.343387283
09/03/1984,0.326265896
10/03/1984,0.312219653
11/03/1984,0.304716763
12/03/1984,0.299687861
13/03/1984,0.283179191
14/03/1984,0.267040462
15/03/1984,0.256312139
16/03/1984,0.251861272
17/03/1984,0.239121387
18/03/1984,0.231317919
19/03/1984,0.227063584
20/03/1984,0.220924855
21/03/1984,0.214184971
22/03/1984,0.21416185
23/03/1984,0.462890173
24/03/1984,0.39433526
25/03/1984,0.380705202
26/03/1984,0.345398844
27/03/1984,0.374786127
28/03/1984,0.352797688
29/03/1984,0.33
30/03/1984,0.324323699
31/03/1984,0.451976879
01/04/1984,0.450127168
02/04/1984,0.357132948
03/04/1984,0.362601156
04/04/1984,0.415260116
05/04/1984,0.373132948
06/04/1984,0.349815029
07/04/1984,0.33267052
08/04/1984,0.320566474
09/04/1984,0.36583815
10/04/1984,0.352936416
11/04/1984,0.347375723
12/04/1984,0.328554913
13/04/1984,0.313861272
14/04/1984,0.297052023
15/04/1984,0.283630058
16/04/1984,0.204069364
17/04/1984,0.204115607
18/04/1984,0.185595376
19/04/1984,0.179919075
20/04/1984,0.17366474
21/04/1984,0.16683237
22/04/1984,0.159421965
23/04/1984,0.131641618
24/04/1984,0.126208092
25/04/1984,0.123202312
26/04/1984,0.104485549
27/04/1984,0.105294798
28/04/1984,0.100647399
29/04/1984,0.099398844
30/04/1984,0.178393064
01/05/1984,0.176508671
02/05/1984,0.169976879
03/05/1984,0.166959538
04/05/1984,0.167028902
05/05/1984,0.165375723
06/05/1984,0.154728324
07/05/1984,0.154820809
08/05/1984,0.15300578
09/05/1984,0.148115607
10/05/1984,0.144323699
11/05/1984,0.145872832
12/05/1984,0.137075145
13/05/1984,0.138265896
14/05/1984,0.137884393
15/05/1984,0.143225434
16/05/1984,0.146878613
17/05/1984,0.163976879
18/05/1984,0.155745665
19/05/1984,0.142069364
20/05/1984,0.135549133
21/05/1984,0.12132948
22/05/1984,0.343895954
23/05/1984,0.249560694
24/05/1984,0.176092486
25/05/1984,0.156554913
26/05/1984,0.225630058
27/05/1984,0.218254335
28/05/1984,0.205907514
29/05/1984,0.188196532
30/05/1984,0.175618497
31/05/1984,0.167352601
01/06/1984,0.169861272
02/06/1984,0.193849711
03/06/1984,0.239884393
04/06/1984,0.171861272
05/06/1984,0.206890173
06/06/1984,0.187514451
07/06/1984,0.167919075
08/06/1984,0.160682081
09/06/1984,0.152184971
10/06/1984,0.143236994
11/06/1984,0.123757225
12/06/1984,0.121583815
13/06/1984,0.116080925
14/06/1984,0.120196532
15/06/1984,0.114439306
16/06/1984,0.108184971
17/06/1984,0.102855491
18/06/1984,0.114485549
19/06/1984,0.112531792
20/06/1984,0.113884393
21/06/1984,0.105641618
22/06/1984,0.109190751
23/06/1984,0.108901734
24/06/1984,0.103491329
25/06/1984,0.098092486
26/06/1984,0.096265896
27/06/1984,0.094115607
28/06/1984,0.091109827
29/06/1984,0.088913295
30/06/1984,0.088508671
01/07/1984,0.085283237
02/07/1984,0.091491329
03/07/1984,0.089919075
04/07/1984,0.08449711
05/07/1984,0.085895954
06/07/1984,0.07982659
07/07/1984,0.081144509
08/07/1984,0.078369942
09/07/1984,0.057121387
10/07/1984,0.060011561
11/07/1984,0.058739884
12/07/1984,0.116034682
13/07/1984,0.115514451
14/07/1984,0.103075145
15/07/1984,0.086416185
16/07/1984,0.094196532
17/07/1984,0.09166474
18/07/1984,0.084127168
19/07/1984,0.082566474
20/07/1984,0.078959538
21/07/1984,0.079676301
22/07/1984,0.076150289
23/07/1984,0.037144509
24/07/1984,0.039306358
25/07/1984,0.040867052
26/07/1984,0.04132948
27/07/1984,0.035456647
28/07/1984,0.033086705
29/07/1984,0.027121387
30/07/1984,0.055514451
31/07/1984,0.059086705
01/08/1984,0.056381503
02/08/1984,0.070647399
03/08/1984,0.198184971
04/08/1984,0.165884393
05/08/1984,0.099630058
06/08/1984,0.081156069
07/08/1984,0.073156069
08/08/1984,0.070069364
09/08/1984,0.06417341
10/08/1984,0.061630058
11/08/1984,0.059849711
12/08/1984,0.054023121
13/08/1984,0.062416185
14/08/1984,0.063445087
15/08/1984,0.058196532
16/08/1984,0.058138728
17/08/1984,0.057271676
18/08/1984,0.058809249
19/08/1984,0.057306358
20/08/1984,0.032855491
21/08/1984,0.036104046
22/08/1984,0.047791908
23/08/1984,0.038057803
24/08/1984,0.031514451
25/08/1984,0.030115607
26/08/1984,0.029017341
27/08/1984,0.042150289
28/08/1984,0.039364162
29/08/1984,0.039306358
30/08/1984,0.053687861
31/08/1984,0.056485549
01/09/1984,0.050127168
02/09/1984,0.047075145
03/09/1984,0.049895954
04/09/1984,0.123075145
05/09/1984,0.089572254
06/09/1984,0.065260116
07/09/1984,0.055953757
08/09/1984,0.057132948
09/09/1984,0.078
10/09/1984,0.092069364
11/09/1984,0.085283237
12/09/1984,0.083884393
13/09/1984,0.078277457
14/09/1984,0.262485549
15/09/1984,0.152612717
16/09/1984,0.126427746
17/09/1984,0.128462428
18/09/1984,0.117306358
19/09/1984,0.108693642
20/09/1984,0.616739884
21/09/1984,0.546901734
22/09/1984,0.457456647
23/09/1984,0.439075145
24/09/1984,0.392254335
25/09/1984,0.342763006
26/09/1984,0.463040462
27/09/1984,0.414763006
28/09/1984,0.470184971
29/09/1984,0.478890173
30/09/1984,0.63249711
01/10/1984,0.506092486
02/10/1984,0.464092486
03/10/1984,0.444716763
04/10/1984,0.381768786
05/10/1984,0.324069364
06/10/1984,0.282924855
07/10/1984,0.289710983
08/10/1984,0.402924855
09/10/1984,0.535907514
10/10/1984,0.526716763
11/10/1984,0.474358382
12/10/1984,0.456763006
13/10/1984,0.419202312
14/10/1984,0.376566474
15/10/1984,0.370473988
16/10/1984,0.338080925
17/10/1984,0.386797688
18/10/1984,0.682369942
19/10/1984,0.804011561
20/10/1984,0.856901734
21/10/1984,1.564346821
22/10/1984,4.500150289
23/10/1984,3.334531792
24/10/1984,2.907421965
25/10/1984,2.654601156
26/10/1984,2.177907514
27/10/1984,1.714520231
28/10/1984,1.472578035
29/10/1984,1.122219653
30/10/1984,1.344728324
31/10/1984,1.148589595
01/11/1984,1.052705202
02/11/1984,1.240508671
03/11/1984,1.061375723
04/11/1984,0.974034682
05/11/1984,0.933352601
06/11/1984,0.854901734
07/11/1984,0.849098266
08/11/1984,1.690208092
09/11/1984,1.593930636
10/11/1984,1.464450867
11/11/1984,1.356647399
12/11/1984,1.790635838
13/11/1984,1.478589595
14/11/1984,1.544508671
15/11/1984,1.391734104
16/11/1984,1.29382659
17/11/1984,1.125734104
18/11/1984,1.018601156
19/11/1984,0.831930636
20/11/1984,1.206843931
21/11/1984,2.375965318
22/11/1984,4.281190751
23/11/1984,4.543421965
24/11/1984,4.100416185
25/11/1984,3.13649711
26/11/1984,2.348624277
27/11/1984,1.949375723
28/11/1984,1.668011561
29/11/1984,1.465248555
30/11/1984,1.380624277
01/12/1984,2.10649711
02/12/1984,1.986265896
03/12/1984,1.844774566
04/12/1984,1.528924855
05/12/1984,1.397549133
06/12/1984,1.168404624
07/12/1984,1.021468208
08/12/1984,0.916982659
09/12/1984,0.815710983
10/12/1984,0.829595376
11/12/1984,0.764208092
12/12/1984,0.710184971
13/12/1984,0.718820809
14/12/1984,0.861988439
15/12/1984,0.811352601
16/12/1984,1.442786127
17/12/1984,1.401213873
18/12/1984,1.396231214
19/12/1984,2.10116763
20/12/1984,2.058520231
21/12/1984,1.733722543
22/12/1984,1.723121387
23/12/1984,1.528127168
24/12/1984,1.576289017
25/12/1984,1.647641618
26/12/1984,1.496242775
27/12/1984,1.318242775
28/12/1984,1.155352601
29/12/1984,1.150786127
30/12/1984,1.036901734
31/12/1984,0.955098266
01/01/1985,0.880716763
02/01/1985,0.804439306
03/01/1985,0.724115607
04/01/1985,0.661028902
05/01/1985,0.590855491
06/01/1985,0.54300578
07/01/1985,0.498138728
08/01/1985,0.462104046
09/01/1985,0.476150289
10/01/1985,0.420890173
11/01/1985,0.385884393
12/01/1985,0.357213873
13/01/1985,0.340427746
14/01/1985,0.294693642
15/01/1985,0.284982659
16/01/1985,0.269375723
17/01/1985,0.262924855
18/01/1985,0.264601156
19/01/1985,0.255236994
20/01/1985,0.391271676
21/01/1985,1.907930636
22/01/1985,1.071895954
23/01/1985,0.868323699
24/01/1985,0.998450867
25/01/1985,1.268381503
26/01/1985,1.207560694
27/01/1985,1.516751445
28/01/1985,1.747560694
29/01/1985,2.083595376
30/01/1985,1.874427746
31/01/1985,1.689872832
01/02/1985,1.59283237
02/02/1985,1.543225434
03/02/1985,1.374624277
04/02/1985,1.256520231
05/02/1985,1.109803468
06/02/1985,1.053283237
07/02/1985,1.427572254
08/02/1985,1.875687861
09/02/1985,2.019225434
10/02/1985,1.744763006
11/02/1985,1.353421965
12/02/1985,1.110092486
13/02/1985,0.923930636
14/02/1985,0.794947977
15/02/1985,0.670473988
16/02/1985,0.584208092
17/02/1985,0.513976879
18/02/1985,0.463121387
19/02/1985,0.426034682
20/02/1985,0.406693642
21/02/1985,0.38782659
22/02/1985,0.357213873
23/02/1985,0.341375723
24/02/1985,0.319294798
25/02/1985,0.296878613
26/02/1985,0.290023121
27/02/1985,0.275132948
28/02/1985,0.27150289
01/03/1985,0.311132948
02/03/1985,0.307213873
03/03/1985,0.394069364
04/03/1985,0.295653179
05/03/1985,0.254069364
06/03/1985,0.252809249
07/03/1985,0.355248555
08/03/1985,0.291398844
09/03/1985,0.275156069
10/03/1985,0.268543353
11/03/1985,0.281271676
12/03/1985,0.281699422
13/03/1985,0.288011561
14/03/1985,0.276508671
15/03/1985,0.288867052
16/03/1985,0.297872832
17/03/1985,0.284289017
18/03/1985,0.262150289
19/03/1985,0.255144509
20/03/1985,0.295109827
21/03/1985,0.434184971
22/03/1985,0.475248555
23/03/1985,0.575317919
24/03/1985,0.616867052
25/03/1985,0.667560694
26/03/1985,1.000728324
27/03/1985,0.91332948
28/03/1985,0.89649711
29/03/1985,0.966150289
30/03/1985,1.000369942
31/03/1985,0.978947977
01/04/1985,1.176404624
02/04/1985,1.127225434
03/04/1985,1.229179191
04/04/1985,1.271190751
05/04/1985,1.383317919
06/04/1985,1.436416185
07/04/1985,2.42616185
08/04/1985,2.685710983
09/04/1985,2.209283237
10/04/1985,1.747260116
11/04/1985,1.94334104
12/04/1985,1.63449711
13/04/1985,1.66783815
14/04/1985,1.459595376
15/04/1985,1.365653179
16/04/1985,1.191260116
17/04/1985,1.021213873
18/04/1985,0.881768786
19/04/1985,0.768219653
20/04/1985,0.676150289
21/04/1985,0.674531792
22/04/1985,0.57067052
23/04/1985,0.503491329
24/04/1985,0.445976879
25/04/1985,0.410878613
26/04/1985,0.386751445
27/04/1985,0.356427746
28/04/1985,0.336023121
29/04/1985,0.34633526
30/04/1985,0.314208092
01/05/1985,0.286057803
02/05/1985,0.284982659
03/05/1985,0.265872832
04/05/1985,0.250300578
05/05/1985,0.255445087
06/05/1985,0.239988439
07/05/1985,0.22233526
08/05/1985,0.206011561
09/05/1985,0.19816185
10/05/1985,0.195225434
11/05/1985,0.187849711
12/05/1985,0.180971098
13/05/1985,0.176913295
14/05/1985,0.165248555
15/05/1985,0.158751445
16/05/1985,0.155040462
17/05/1985,0.159248555
18/05/1985,0.149976879
19/05/1985,0.148843931
20/05/1985,0.154682081
21/05/1985,0.246728324
22/05/1985,0.20900578
23/05/1985,0.166913295
24/05/1985,0.186358382
25/05/1985,0.169687861
26/05/1985,0.165352601
27/05/1985,0.20849711
28/05/1985,0.186543353
29/05/1985,0.15816185
30/05/1985,0.146381503
31/05/1985,0.139514451
01/06/1985,0.133676301
02/06/1985,0.129630058
03/06/1985,0.110080925
04/06/1985,0.108693642
05/06/1985,0.108404624
06/06/1985,0.140913295
07/06/1985,0.139063584
08/06/1985,0.122566474
09/06/1985,0.155098266
10/06/1985,0.140219653
11/06/1985,0.133352601
12/06/1985,0.285710983
13/06/1985,0.166647399
14/06/1985,0.149236994
15/06/1985,0.15116763
16/06/1985,0.148566474
17/06/1985,0.155526012
18/06/1985,0.158080925
19/06/1985,0.145630058
20/06/1985,0.14083237
21/06/1985,0.319583815
22/06/1985,1.073757225
23/06/1985,0.929179191
24/06/1985,0.925976879
25/06/1985,0.738543353
26/06/1985,0.707803468
27/06/1985,0.566578035
28/06/1985,0.549179191
29/06/1985,0.563121387
30/06/1985,0.470820809
01/07/1985,0.405734104
02/07/1985,0.360150289
03/07/1985,0.32099422
04/07/1985,0.294011561
05/07/1985,0.272959538
06/07/1985,0.240254335
07/07/1985,0.225549133
08/07/1985,0.201086705
09/07/1985,0.19099422
10/07/1985,0.17633526
11/07/1985,0.15667052
12/07/1985,0.152878613
13/07/1985,0.146289017
14/07/1985,0.138219653
15/07/1985,0.172219653
16/07/1985,0.232265896
17/07/1985,0.179757225
18/07/1985,0.206115607
19/07/1985,0.247271676
20/07/1985,0.213445087
21/07/1985,0.257028902
22/07/1985,0.471780347
23/07/1985,0.300312139
24/07/1985,0.255768786
25/07/1985,0.225734104
26/07/1985,0.214300578
27/07/1985,0.242393064
28/07/1985,0.332959538
29/07/1985,0.438705202
30/07/1985,0.352462428
31/07/1985,0.316023121
01/08/1985,0.276393064
02/08/1985,0.398439306
03/08/1985,0.363699422
04/08/1985,2.399583815
05/08/1985,1.826566474
06/08/1985,1.294936416
07/08/1985,1.273884393
08/08/1985,1.080554913
09/08/1985,1.055549133
10/08/1985,0.908196532
11/08/1985,1.819791908
12/08/1985,1.638150289
13/08/1985,1.423595376
14/08/1985,1.411109827
15/08/1985,1.264693642
16/08/1985,1.104
17/08/1985,0.978508671
18/08/1985,0.903063584
19/08/1985,0.834531792
20/08/1985,0.78465896
21/08/1985,0.70734104
22/08/1985,0.63334104
23/08/1985,0.974323699
24/08/1985,1.173491329
25/08/1985,1.206635838
26/08/1985,1.015572254
27/08/1985,0.913202312
28/08/1985,0.852774566
29/08/1985,0.715271676
30/08/1985,0.636739884
31/08/1985,0.593930636
01/09/1985,0.522763006
02/09/1985,0.862578035
03/09/1985,0.75166474
04/09/1985,1.173653179
05/09/1985,1.10532948
06/09/1985,0.989606936
07/09/1985,0.888635838
08/09/1985,0.803248555
09/09/1985,0.691294798
10/09/1985,0.599606936
11/09/1985,0.523861272
12/09/1985,0.468774566
13/09/1985,0.416439306
14/09/1985,0.417583815
15/09/1985,0.378450867
16/09/1985,0.368693642
17/09/1985,0.371387283
18/09/1985,0.334797688
19/09/1985,0.314531792
20/09/1985,0.286901734
21/09/1985,0.394682081
22/09/1985,0.479618497
23/09/1985,0.349086705
24/09/1985,0.327815029
25/09/1985,0.294034682
26/09/1985,0.268034682
27/09/1985,0.254057803
28/09/1985,0.243699422
29/09/1985,0.232867052
30/09/1985,0.24750289
01/10/1985,0.230682081
02/10/1985,0.247098266
03/10/1985,0.445895954
04/10/1985,0.301098266
05/10/1985,0.268150289
06/10/1985,1.152601156
07/10/1985,1.065433526
08/10/1985,1.288578035
09/10/1985,1.186080925
10/10/1985,1.083317919
11/10/1985,0.960196532
12/10/1985,0.83716763
13/10/1985,0.725213873
14/10/1985,0.625815029
15/10/1985,0.567699422
16/10/1985,0.510450867
17/10/1985,0.467653179
18/10/1985,0.42716763
19/10/1985,0.384566474
20/10/1985,0.354543353
21/10/1985,0.320739884
22/10/1985,0.292046243
23/10/1985,0.271132948
24/10/1985,0.261063584
25/10/1985,0.242739884
26/10/1985,0.230913295
27/10/1985,0.22100578
28/10/1985,0.215144509
29/10/1985,0.204693642
30/10/1985,0.199052023
31/10/1985,0.197757225
01/11/1985,0.188589595
02/11/1985,0.188982659
03/11/1985,0.177734104
04/11/1985,0.169028902
05/11/1985,0.176520231
06/11/1985,0.170855491
07/11/1985,0.209410405
08/11/1985,0.323757225
09/11/1985,0.429283237
10/11/1985,0.381375723
11/11/1985,0.335953757
12/11/1985,0.310751445
13/11/1985,0.294913295
14/11/1985,0.338358382
15/11/1985,0.333745665
16/11/1985,0.328716763
17/11/1985,0.328716763
18/11/1985,0.318346821
19/11/1985,0.305676301
20/11/1985,0.309572254
21/11/1985,0.346751445
22/11/1985,0.324682081
23/11/1985,0.312936416
24/11/1985,0.31516763
25/11/1985,0.285606936
26/11/1985,0.281075145
27/11/1985,0.299075145
28/11/1985,0.28033526
29/11/1985,0.304219653
30/11/1985,0.332046243
01/12/1985,0.355572254
02/12/1985,0.558277457
03/12/1985,0.494728324
04/12/1985,0.644369942
05/12/1985,1.01833526
06/12/1985,2.081630058
07/12/1985,1.798878613
08/12/1985,1.482462428
09/12/1985,1.209583815
10/12/1985,1.150936416
11/12/1985,0.981052023
12/12/1985,0.866184971
13/12/1985,1.223433526
14/12/1985,1.191907514
15/12/1985,1.117560694
16/12/1985,0.996427746
17/12/1985,1.054924855
18/12/1985,0.949606936
19/12/1985,0.84865896
20/12/1985,0.878947977
21/12/1985,1.163144509
22/12/1985,1.270115607
23/12/1985,3.489757225
24/12/1985,3.560358382
25/12/1985,4.251052023
26/12/1985,6.875456647
27/12/1985,3.619213873
28/12/1985,2.427595376
29/12/1985,1.831260116
30/12/1985,1.35865896
31/12/1985,1.354092486
01/01/1986,1.784589595
02/01/1986,1.603225434
03/01/1986,1.40416185
04/01/1986,1.783595376
05/01/1986,1.605260116
06/01/1986,1.461456647
07/01/1986,2.287398844
08/01/1986,2.110763006
09/01/1986,1.913687861
10/01/1986,3.760115607
11/01/1986,2.861028902
12/01/1986,2.238901734
13/01/1986,2.180774566
14/01/1986,1.948739884
15/01/1986,1.667271676
16/01/1986,1.469549133
17/01/1986,1.274473988
18/01/1986,1.556913295
19/01/1986,1.415375723
20/01/1986,1.284115607
21/01/1986,1.544057803
22/01/1986,2.669098266
23/01/1986,2.828485549
24/01/1986,2.252231214
25/01/1986,1.811942197
26/01/1986,1.502138728
27/01/1986,1.31700578
28/01/1986,1.248566474
29/01/1986,1.132046243
30/01/1986,0.973687861
31/01/1986,0.898381503
01/02/1986,0.885306358
02/02/1986,0.826936416
03/02/1986,0.764381503
04/02/1986,0.695803468
05/02/1986,0.653213873
06/02/1986,0.611028902
07/02/1986,0.561456647
08/02/1986,0.508439306
09/02/1986,0.468450867
10/02/1986,0.423560694
11/02/1986,0.392682081
12/02/1986,0.378057803
13/02/1986,0.361849711
14/02/1986,0.320034682
15/02/1986,0.301040462
16/02/1986,0.282647399
17/02/1986,0.275988439
18/02/1986,0.254023121
19/02/1986,0.24734104
20/02/1986,0.235121387
21/02/1986,0.221410405
22/02/1986,0.224601156
23/02/1986,0.203098266
24/02/1986,0.201028902
25/02/1986,0.192150289
26/02/1986,0.177075145
27/02/1986,0.200982659
28/02/1986,0.227271676
01/03/1986,0.210358382
